id,richness_typical,richness_min,richness_max,oiliness_typical,oiliness_min,oiliness_max,saltiness_typical,saltiness_min,saltiness_max,sweetness_typical,sweetness_min,sweetness_max,sourness_typical,sourness_min,sourness_max,heat_typical,heat_min,heat_max,umami_typical,umami_min,umami_max,animalIntensity_typical,animalIntensity_min,animalIntensity_max,seafoodIntensity_typical,seafoodIntensity_min,seafoodIntensity_max,spiceIntensity_typical,spiceIntensity_min,spiceIntensity_max,herbalIntensity_typical,herbalIntensity_min,herbalIntensity_max,fermentation_typical,fermentation_min,fermentation_max,roastedAroma_typical,roastedAroma_min,roastedAroma_max,garlicIntensity_typical,garlicIntensity_min,garlicIntensity_max,dashiIntensity_typical,dashiIntensity_min,dashiIntensity_max,sauceIntensity_typical,sauceIntensity_min,sauceIntensity_max,noodleAroma_typical,noodleAroma_min,noodleAroma_max,noodle_thickness,noodle_width,noodle_firmness,noodle_elasticity,noodle_chewiness,noodle_smoothness,noodle_notes,noodle_provenance
jp-180,3,2.15,3.85,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,3.1,2.25,3.95,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,2.5,1.65,3.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,1.3,0.45,2.15,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-181,4.2,3.35,5,3.7,2.7,4.7,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.1,3.25,4.95,4.5,3.65,5,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,1.2,0.35,2.05,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,3,2.8,2,2.5,2.29,3.2,中くらい〜太めで比較的やわらかい麺,reviewed
jp-182,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4,3.15,4.85,2.5,1.65,3.35,3.3,2.45,4.15,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,3.75,2.9,4.6,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-183,3.5,2.65,4.35,3.4,2.4,4.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,4.4,3.55,5,2.5,1.65,3.35,3.6,2.75,4.45,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1.4,0.55,2.25,0.8,0,1.65,3.9,3.05,4.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-184,2.1,1.25,2.95,2,1,3,3.3,2.3,4.3,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,2,1.15,2.85,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,2,1.15,2.85,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
jp-185,2.7,1.85,3.55,2.4,1.4,3.4,3,2,4,1.3,0.45,2.15,0.5,0,1.35,0.3,0,1.15,3.4,2.55,4.25,2.5,1.65,3.35,1.8,0.95,2.65,0.5,0,1.35,0.4,0,1.25,0.4,0,1.25,1,0.15,1.85,0.8,0,1.65,3,2.15,3.85,0.3,0,1.15,1.3,0.45,2.15,3.3,2.6,3.2,2.7,2.29,2.9,,rule_inferred
world-001,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,2.7,2.05,3.35,3.4,2.75,4.05,3.8,3.15,4.45,1.8,1.15,2.45,2.4,1.75,3.05,2.4,1.75,3.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,rule_inferred
world-002,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,0.3,0,0.95,3.4,2.75,4.05,3.8,3.15,4.45,1.8,1.15,2.45,2.3,1.65,2.95,0.4,0,1.05,0.4,0,1.05,1.3,0.65,1.95,0.8,0.15,1.45,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
world-003,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,0.3,0,0.95,4,3.35,4.65,3.8,3.15,4.45,3.4,2.75,4.05,0.5,0,1.15,0.4,0,1.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,2.7,1.85,3.55,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,rule_inferred
world-004,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,0.3,0,0.95,3.4,2.75,4.05,3.8,3.15,4.45,1.8,1.15,2.45,0.5,0,1.15,0.4,0,1.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,rule_inferred
world-005,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,2.7,2.05,3.35,3.4,2.75,4.05,3.8,3.15,4.45,1.8,1.15,2.45,4.2,3.55,4.85,0.4,0,1.05,0.4,0,1.05,1.3,0.65,1.95,0.8,0.15,1.45,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,rule_inferred
world-006,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,3.2,2.55,3.85,2.7,2.05,3.35,4,3.35,4.65,3.8,3.15,4.45,3.4,2.75,4.05,2.4,1.75,3.05,0.4,0,1.05,2.7,2.05,3.35,1,0.35,1.65,0.8,0.15,1.45,2.7,1.85,3.55,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,rule_inferred
world-007,2.7,2.05,3.35,2.9,2.1,3.7,3.8,3,4.6,1.3,0.65,1.95,0.5,0,1.15,2.7,2.05,3.35,3.4,2.75,4.05,2.5,1.85,3.15,1.8,1.15,2.45,2.4,1.75,3.05,0.4,0,1.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
world-008,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,2.7,2.05,3.35,4,3.35,4.65,3.8,3.15,4.45,3.4,2.75,4.05,2.4,1.75,3.05,0.4,0,1.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,2.7,1.85,3.55,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
world-009,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,0.3,0,0.95,4,3.35,4.65,3.8,3.15,4.45,3.4,2.75,4.05,0.5,0,1.15,0.4,0,1.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,2.7,1.85,3.55,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,rule_inferred
world-010,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,2.5,1.85,3.15,0.3,0,0.95,3.4,2.75,4.05,3.8,3.15,4.45,1.8,1.15,2.45,0.5,0,1.15,0.4,0,1.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,1.9,1.05,2.75,0.3,0,1.15,3,2.15,3.85,2.7,2.6,2.8,2.7,3.5,4.3,,rule_inferred
world-011,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,0.3,0,0.95,4,3.35,4.65,3.8,3.15,4.45,3.4,2.75,4.05,2.3,1.65,2.95,2.4,1.75,3.05,0.4,0,1.05,1.3,0.65,1.95,0.8,0.15,1.45,2.7,1.85,3.55,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,rule_inferred
world-012,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,2.7,2.05,3.35,4,3.35,4.65,3.8,3.15,4.45,3.4,2.75,4.05,2.4,1.75,3.05,2.4,1.75,3.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,2.7,1.85,3.55,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,rule_inferred
world-013,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,0.3,0,0.95,4,3.35,4.65,3.8,3.15,4.45,3.4,2.75,4.05,0.5,0,1.15,0.4,0,1.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,2.7,1.85,3.55,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,rule_inferred
world-014,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,0.3,0,0.95,4,3.35,4.65,3.8,3.15,4.45,3.4,2.75,4.05,0.5,0,1.15,0.4,0,1.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,2.7,1.85,3.55,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,rule_inferred
world-015,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,0.3,0,0.95,3.4,2.75,4.05,3.8,3.15,4.45,1.8,1.15,2.45,2.3,1.65,2.95,0.4,0,1.05,0.4,0,1.05,1.3,0.65,1.95,0.8,0.15,1.45,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
world-016,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,2.5,1.85,3.15,2.7,2.05,3.35,4,3.35,4.65,3.8,3.15,4.45,3.4,2.75,4.05,2.4,1.75,3.05,0.4,0,1.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,2.7,1.85,3.55,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
world-017,4,3.35,4.65,3,2.2,3.8,3,2.2,3.8,1.7,1.05,2.35,0.5,0,1.15,0.3,0,0.95,3.4,2.75,4.05,3.8,3.15,4.45,1.8,1.15,2.45,2.3,1.65,2.95,0.4,0,1.05,0.4,0,1.05,1.3,0.65,1.95,0.8,0.15,1.45,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,rule_inferred
world-018,4,3.35,4.65,3,2.2,3.8,3,2.2,3.8,1.7,1.05,2.35,0.5,0,1.15,2.7,2.05,3.35,4,3.35,4.65,3.8,3.15,4.45,3.4,2.75,4.05,4.2,3.55,4.85,0.4,0,1.05,0.4,0,1.05,1.3,0.65,1.95,0.8,0.15,1.45,2.7,1.85,3.55,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
world-019,2.7,2.05,3.35,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,2.5,1.85,3.15,2.7,2.05,3.35,4,3.35,4.65,2.5,1.85,3.15,3.4,2.75,4.05,2.4,1.75,3.05,2.4,1.75,3.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,2.7,1.85,3.55,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
world-020,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,2.7,2.05,3.35,4,3.35,4.65,3.8,3.15,4.45,3.4,2.75,4.05,2.4,1.75,3.05,0.4,0,1.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,2.7,1.85,3.55,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
world-021,3.6,2.95,4.25,3,2.2,3.8,3,2.2,3.8,1.7,1.05,2.35,0.5,0,1.15,0.3,0,0.95,4,3.35,4.65,2.5,1.85,3.15,3.4,2.75,4.05,0.5,0,1.15,0.4,0,1.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,2.7,1.85,3.55,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
world-022,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,0.3,0,0.95,3.4,2.75,4.05,3.8,3.15,4.45,1.8,1.15,2.45,0.5,0,1.15,0.4,0,1.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
world-023,2.7,2.05,3.35,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,1.2,0.55,1.85,0.3,0,0.95,4,3.35,4.65,2.5,1.85,3.15,3.4,2.75,4.05,0.5,0,1.15,2.4,1.75,3.05,2.7,2.05,3.35,1,0.35,1.65,0.8,0.15,1.45,2.7,1.85,3.55,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,rule_inferred
world-024,2.7,2.05,3.35,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,0.3,0,0.95,3.4,2.75,4.05,2.5,1.85,3.15,1.8,1.15,2.45,2.3,1.65,2.95,0.4,0,1.05,0.4,0,1.05,1.3,0.65,1.95,0.8,0.15,1.45,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
world-025,2.7,2.05,3.35,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,0.3,0,0.95,3.4,2.75,4.05,2.5,1.85,3.15,1.8,1.15,2.45,0.5,0,1.15,0.4,0,1.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,rule_inferred
world-026,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,0.3,0,0.95,3.4,2.75,4.05,3.8,3.15,4.45,1.8,1.15,2.45,2.3,1.65,2.95,0.4,0,1.05,0.4,0,1.05,1.3,0.65,1.95,0.8,0.15,1.45,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,rule_inferred
world-027,2.7,2.05,3.35,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,1.2,0.55,1.85,0.3,0,0.95,3.4,2.75,4.05,2.5,1.85,3.15,1.8,1.15,2.45,0.5,0,1.15,2.4,1.75,3.05,2.7,2.05,3.35,1,0.35,1.65,0.8,0.15,1.45,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
world-028,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,0.3,0,0.95,4,3.35,4.65,3.8,3.15,4.45,3.4,2.75,4.05,0.5,0,1.15,0.4,0,1.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,2.7,1.85,3.55,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,rule_inferred
world-029,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.3,0.65,1.95,0.5,0,1.15,0.3,0,0.95,3.4,2.75,4.05,3.8,3.15,4.45,1.8,1.15,2.45,0.5,0,1.15,0.4,0,1.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,default_placeholder
world-030,3.1,2.45,3.75,2.4,1.6,3.2,3,2.2,3.8,1.7,1.05,2.35,1.3,0.65,1.95,0.3,0,0.95,3.4,2.75,4.05,3.8,3.15,4.45,1.8,1.15,2.45,0.5,0,1.15,0.4,0,1.05,0.4,0,1.05,1,0.35,1.65,0.8,0.15,1.45,1.9,1.05,2.75,0.3,0,1.15,1.3,0.45,2.15,2.7,2.6,2.8,2.7,2.29,3.2,,rule_inferred
jp-yakisoba-kitami-shio,3.0,2.1,3.9,3.0,2.1,3.9,3.4,2.5,4.3,1.8,0.9,2.7,0.4,0.0,1.3,0.3,0.0,1.2,4.2,3.3,5.0,0.5,0.0,1.4,4.2,3.3,5.0,1.2,0.3,2.1,0.5,0.0,1.4,0.3,0.0,1.2,3.8,2.9,4.7,1.1,0.2,2.0,1.0,0.1,1.9,2.8,1.9,3.7,2.0,1.1,2.9,3.0,2.8,3.2,3.0,3.3,3.0,,reviewed
jp-yakisoba-otaru-ankake,3.8,2.8,4.8,2.5,1.5,3.5,3.2,2.2,4.2,2.0,1.0,3.0,0.5,0.0,1.5,0.3,0.0,1.3,4.4,3.4,5.0,2.3,1.3,3.3,2.8,1.8,3.8,0.7,0.0,1.7,0.5,0.0,1.5,0.4,0.0,1.4,3.0,2.0,4.0,0.5,0.0,1.5,1.5,0.5,2.5,4.0,3.0,5.0,1.7,0.7,2.7,3.0,2.8,2.7,2.5,3.2,3.0,,reviewed
jp-soba-tsugaru,2.2,1.2,3.2,0.5,0.0,1.5,2.6,1.6,3.6,1.5,0.5,2.5,0.1,0.0,1.1,0.2,0.0,1.2,3.6,2.6,4.6,0.4,0.0,1.4,3.0,2.0,4.0,0.5,0.0,1.5,0.5,0.0,1.5,1.3,0.3,2.3,0.4,0.0,1.4,0.1,0.0,1.1,4.0,3.0,5.0,2.2,1.2,3.2,3.7,2.7,4.7,3.0,2.8,2.0,1.8,2.5,3.2,,reviewed
jp-soba-wanko,2.0,1.2,2.8,0.3,0.0,1.1,3.0,2.2,3.8,1.8,1.0,2.6,0.2,0.0,1.0,0.2,0.0,1.0,3.2,2.4,4.0,0.2,0.0,1.0,2.5,1.7,3.3,0.5,0.0,1.3,0.4,0.0,1.2,0.6,0.0,1.4,0.5,0.0,1.3,0.1,0.0,0.9,3.2,2.4,4.0,3.2,2.4,4.0,4.0,3.2,4.8,2.6,2.4,3.2,2.5,3.2,3.4,,reviewed
jp-yakisoba-ishinomaki,3.2,2.2,4.2,2.4,1.4,3.4,3.3,2.3,4.3,1.8,0.8,2.8,1.1,0.1,2.1,0.4,0.0,1.4,3.5,2.5,4.5,1.6,0.6,2.6,1.5,0.5,2.5,2.2,1.2,3.2,0.4,0.0,1.4,0.8,0.0,1.8,2.8,1.8,3.8,0.9,0.0,1.9,2.2,1.2,3.2,3.4,2.4,4.4,1.8,0.8,2.8,3.2,2.8,2.8,2.6,3.3,3.2,,reviewed
jp-udon-inaniwa,1.7,0.9,2.5,0.2,0.0,1.0,3.0,2.2,3.8,1.9,1.1,2.7,0.2,0.0,1.0,0.2,0.0,1.0,3.5,2.7,4.3,0.4,0.0,1.2,2.5,1.7,3.3,0.5,0.0,1.3,0.4,0.0,1.2,0.6,0.0,1.4,0.5,0.0,1.3,0.1,0.0,0.9,3.4,2.6,4.2,3.4,2.6,4.2,3.3,2.5,4.1,1.5,2.5,3.2,3.5,3.0,4.8,,reviewed
jp-yakisoba-yokote,3.2,2.4,4.0,2.8,2.0,3.6,3.3,2.5,4.1,3.0,2.2,3.8,1.1,0.3,1.9,0.4,0.0,1.2,3.5,2.7,4.3,1.6,0.8,2.4,0.8,0.0,1.6,2.2,1.4,3.0,0.4,0.0,1.2,0.8,0.0,1.6,3.3,2.5,4.1,0.9,0.1,1.7,0.6,0.0,1.4,4.3,3.5,5.0,1.8,1.0,2.6,3.6,3.0,2.6,2.4,3.2,3.2,,reviewed
jp-udon-hippari,3.3,2.3,4.3,1.3,0.3,2.3,3.2,2.2,4.2,1.9,0.9,2.9,0.2,0.0,1.2,0.2,0.0,1.2,4.2,3.2,5.0,0.4,0.0,1.4,3.2,2.2,4.2,0.5,0.0,1.5,0.4,0.0,1.4,3.6,2.6,4.6,0.5,0.0,1.5,0.1,0.0,1.1,1.2,0.2,2.2,3.9,2.9,4.9,3.4,2.4,4.4,3.0,2.8,2.8,2.8,3.2,3.3,,reviewed
jp-soba-tsumetai-niku,3.2,2.3,4.1,1.6,0.7,2.5,2.6,1.7,3.5,1.5,0.6,2.4,0.1,0.0,1.0,0.2,0.0,1.1,3.6,2.7,4.5,3.8,2.9,4.7,2.5,1.6,3.4,0.5,0.0,1.4,0.5,0.0,1.4,0.5,0.0,1.4,0.4,0.0,1.3,0.1,0.0,1.0,3.5,2.6,4.4,2.8,1.9,3.7,3.6,2.7,4.5,3.2,2.8,4.0,2.8,4.0,3.2,,reviewed
jp-soba-ita,1.8,1.0,2.6,0.3,0.0,1.1,3.0,2.2,3.8,1.8,1.0,2.6,0.2,0.0,1.0,0.2,0.0,1.0,3.2,2.4,4.0,0.2,0.0,1.0,2.5,1.7,3.3,0.5,0.0,1.3,0.4,0.0,1.2,0.6,0.0,1.4,0.5,0.0,1.3,0.1,0.0,0.9,3.2,2.4,4.0,3.4,2.6,4.2,4.4,3.6,5.0,4.0,3.3,4.2,2.8,4.4,2.6,,reviewed
jp-soba-tachi,1.8,1.0,2.6,0.3,0.0,1.1,3.0,2.2,3.8,1.8,1.0,2.6,0.2,0.0,1.0,0.2,0.0,1.0,3.2,2.4,4.0,0.2,0.0,1.0,2.5,1.7,3.3,0.5,0.0,1.3,0.4,0.0,1.2,0.6,0.0,1.4,0.5,0.0,1.3,0.1,0.0,0.9,3.2,2.4,4.0,3.4,2.6,4.2,4.8,4.0,5.0,4.0,3.3,3.5,2.0,4.0,2.4,,reviewed
jp-yakisoba-namie,3.8,2.9,4.7,3.2,2.3,4.1,3.7,2.8,4.6,2.5,1.6,3.4,1.1,0.2,2.0,1.0,0.1,1.9,3.5,2.6,4.4,1.6,0.7,2.5,0.8,0.0,1.7,2.2,1.3,3.1,0.4,0.0,1.3,0.8,0.0,1.7,4.1,3.2,5.0,0.9,0.0,1.8,0.6,0.0,1.5,4.3,3.4,5.0,1.8,0.9,2.7,4.7,3.8,3.7,3.0,4.3,2.6,,reviewed
jp-udon-mimi,2.8,2.0,3.6,0.5,0.0,1.3,2.5,1.7,3.3,1.4,0.6,2.2,0.1,0.0,0.9,0.1,0.0,0.9,3.8,3.0,4.6,1.2,0.4,2.0,2.5,1.7,3.3,0.3,0.0,1.1,0.4,0.0,1.2,0.4,0.0,1.2,0.4,0.0,1.2,0.1,0.0,0.9,4.0,3.2,4.8,1.9,1.1,2.7,2.8,2.0,3.6,4.2,4.0,3.0,2.5,4.0,2.5,,reviewed
jp-udon-okkirikomi,3.5,2.5,4.5,1.0,0.0,2.0,2.7,1.7,3.7,2.0,1.0,3.0,0.1,0.0,1.1,0.3,0.0,1.3,4.0,3.0,5.0,1.0,0.0,2.0,1.7,0.7,2.7,0.7,0.0,1.7,0.7,0.0,1.7,1.3,0.3,2.3,0.5,0.0,1.5,0.3,0.0,1.3,3.8,2.8,4.8,2.4,1.4,3.4,2.6,1.6,3.6,4.1,4.5,2.5,2.2,3.8,2.7,,reviewed
jp-udon-himokawa,2.1,1.1,3.1,0.5,0.0,1.5,2.5,1.5,3.5,1.4,0.4,2.4,0.1,0.0,1.1,0.1,0.0,1.1,3.6,2.6,4.6,0.5,0.0,1.5,2.5,1.5,3.5,0.3,0.0,1.3,0.4,0.0,1.4,0.4,0.0,1.4,0.4,0.0,1.4,0.1,0.0,1.1,4.0,3.0,5.0,1.9,0.9,2.9,3.0,2.0,4.0,2.4,5.0,2.8,2.8,3.5,4.3,,reviewed
jp-udon-mizusawa,1.9,1.1,2.7,0.3,0.0,1.1,3.0,2.2,3.8,1.9,1.1,2.7,0.2,0.0,1.0,0.2,0.0,1.0,3.5,2.7,4.3,0.4,0.0,1.2,2.5,1.7,3.3,0.5,0.0,1.3,0.4,0.0,1.2,0.6,0.0,1.4,0.5,0.0,1.3,0.1,0.0,0.9,3.4,2.6,4.2,3.4,2.6,4.2,3.4,2.6,4.2,3.2,2.8,4.4,4.2,4.2,4.4,,reviewed
jp-yakisoba-ota,3.4,2.2,4.6,3.2,2.0,4.4,3.3,2.1,4.5,2.5,1.3,3.7,1.1,0.0,2.3,0.4,0.0,1.6,3.5,2.3,4.7,1.6,0.4,2.8,0.8,0.0,2.0,2.2,1.0,3.4,0.4,0.0,1.6,0.8,0.0,2.0,4.0,2.8,5.0,0.9,0.0,2.1,0.6,0.0,1.8,4.5,3.3,5.0,1.8,0.6,3.0,3.4,3.0,3.0,2.8,3.5,2.8,,reviewed
jp-udon-kazo,2.0,1.2,2.8,0.4,0.0,1.2,3.0,2.2,3.8,1.9,1.1,2.7,0.2,0.0,1.0,0.2,0.0,1.0,3.5,2.7,4.3,0.4,0.0,1.2,2.5,1.7,3.3,0.5,0.0,1.3,0.4,0.0,1.2,0.6,0.0,1.4,0.5,0.0,1.3,0.1,0.0,0.9,3.4,2.6,4.2,3.4,2.6,4.2,3.4,2.6,4.2,3.5,3.0,4.2,3.8,4.1,4.0,,reviewed
jp-udon-musashino,3.0,2.2,3.8,0.4,0.0,1.2,3.0,2.2,3.8,1.9,1.1,2.7,0.2,0.0,1.0,0.2,0.0,1.0,3.5,2.7,4.3,3.0,2.2,3.8,2.5,1.7,3.3,0.5,0.0,1.3,0.4,0.0,1.2,0.6,0.0,1.4,0.5,0.0,1.3,0.1,0.0,0.9,3.6,2.8,4.4,3.4,2.6,4.2,4.2,3.4,5.0,4.3,3.4,4.8,3.8,4.8,2.8,,reviewed
jp-soba-jindaiji,1.8,1.0,2.6,0.3,0.0,1.1,3.0,2.2,3.8,1.8,1.0,2.6,0.2,0.0,1.0,0.2,0.0,1.0,3.2,2.4,4.0,0.2,0.0,1.0,2.5,1.7,3.3,0.5,0.0,1.3,0.4,0.0,1.2,0.6,0.0,1.4,0.5,0.0,1.3,0.1,0.0,0.9,3.2,2.4,4.0,3.4,2.6,4.2,4.0,3.2,4.8,2.8,2.5,3.5,2.8,3.5,3.5,,reviewed
jp-soba-hegi,1.8,1.0,2.6,0.3,0.0,1.1,3.0,2.2,3.8,1.8,1.0,2.6,0.2,0.0,1.0,0.2,0.0,1.0,3.2,2.4,4.0,0.2,0.0,1.0,2.5,1.7,3.3,0.5,0.0,1.3,0.4,0.0,1.2,0.6,0.0,1.4,0.5,0.0,1.3,0.1,0.0,0.9,3.2,2.4,4.0,3.4,2.6,4.2,3.8,3.0,4.6,2.5,2.3,4.0,4.5,4.0,4.8,,reviewed
